user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
616971,Ben Trengrove,male,"Sydney, Australia","{'bronze': 54, 'silver': 33, 'gold': 3}",6864,94.0,18,149,494,53,306301,registered
30618,Noah Witherspoon,male,"San Francisco, CA","{'bronze': 128, 'silver': 123, 'gold': 16}",54819,,3,846,3439,492,14754,registered
488489,Andrey Novikov,male,"Moscow, Russia","{'bronze': 49, 'silver': 25, 'gold': 5}",5325,84.0,34,25,415,3,227055,registered
3189029,Will,male,"Portland, OR","{'bronze': 24, 'silver': 12, 'gold': 1}",3810,,1,186,400,18,3819111,registered
279452,Steve,male,"Berne, Canton of Berne, Switzerland","{'bronze': 27, 'silver': 31, 'gold': 3}",14460,,2,24,556,3,104546,registered
4881490,Joe B.,male,"Albuquerque, NM, United States","{'bronze': 14, 'silver': 7, 'gold': 0}",1076,,2,56,139,10,6280200,registered
582010,Daniel N&#228;slund,male,"Bruksvallarna, Sweden","{'bronze': 21, 'silver': 18, 'gold': 3}",1852,91.0,19,14,2795,1,284121,registered
127525,Matt,male,"Derby, United Kingdom","{'bronze': 37, 'silver': 28, 'gold': 4}",5123,70.0,51,13,177,5,43596,registered
220559,Christopher Gutteridge,male,"Southampton, MA","{'bronze': 19, 'silver': 17, 'gold': 2}",4047,,3,17,32,7,77220,registered
2901129,Basil Battikhi,male,"Amman, Jordan","{'bronze': 26, 'silver': 12, 'gold': 0}",2451,100.0,29,165,253,508,3465438,registered
3764363,Antoine,male,"Gen&#232;ve, Suisse","{'bronze': 19, 'silver': 9, 'gold': 0}",1072,42.0,14,35,164,18,4646123,registered
859631,Vincent,male,Netherlands,"{'bronze': 40, 'silver': 26, 'gold': 1}",2597,68.0,65,42,136,5,459266,registered
1406964,Josh W Lewis,male,"Memphis, TN","{'bronze': 19, 'silver': 11, 'gold': 0}",1249,,0,20,45,1,1502899,registered
3904333,John Peter,male,"Chennai, Tamil Nadu, India","{'bronze': 12, 'silver': 1, 'gold': 0}",373,,5,23,16,1,4838567,registered
665992,Antti Pihlaja,male,"Tampere, Finland","{'bronze': 14, 'silver': 4, 'gold': 0}",432,,2,15,88,0,337619,registered
5765298,Garrett R,male,California,"{'bronze': 14, 'silver': 7, 'gold': 0}",2501,,0,140,135,52,7600514,registered
207223,Alon,male,Canada,"{'bronze': 26, 'silver': 15, 'gold': 0}",4672,,2,113,270,1,71650,registered
1073785,Cian,male,Ireland,"{'bronze': 25, 'silver': 11, 'gold': 2}",1300,68.0,20,8,107,3,1075530,registered
332517,Rostislav Matl,male,"Brno, Czech Republic","{'bronze': 46, 'silver': 20, 'gold': 3}",3428,58.0,13,237,235,39,132051,registered
61378,Jay Walker,male,"Dallas, TX, USA","{'bronze': 49, 'silver': 41, 'gold': 5}",4330,91.0,11,47,1651,18,24192,registered
8182446,Augustin Laville,male,France,"{'bronze': 14, 'silver': 3, 'gold': 0}",376,,2,19,167,37,11148427,registered
16280,Paul Hammond,male,"London, United Kingdom","{'bronze': 10, 'silver': 14, 'gold': 2}",4738,,1,7,43,0,8925,registered
2726844,Vince I,male,"Garnet Valley, PA, United States","{'bronze': 13, 'silver': 5, 'gold': 0}",425,,1,21,314,1,3231749,registered
7166826,Dzmitry Humianiuk,male,"Minsk, Belarus","{'bronze': 7, 'silver': 1, 'gold': 0}",340,,3,23,30,0,9657788,registered
240428,Adam Kaplan,male,"New York, NY","{'bronze': 16, 'silver': 15, 'gold': 0}",1785,,0,40,57,27,86470,registered
855475,Martin Taleski,male,"Skopje, Macedonia","{'bronze': 61, 'silver': 29, 'gold': 7}",4158,52.0,59,38,120,7,456618,registered
8730697,Paul,male,"Marseille, France","{'bronze': 10, 'silver': 1, 'gold': 0}",371,,4,34,8,4,11930768,registered
4776689,Pavlo,male,"Dnipropetrovs&#39;k, Ukraine","{'bronze': 37, 'silver': 15, 'gold': 2}",1632,61.0,74,35,178,10,6124082,registered
131926,Steven Sudit,male,United States,"{'bronze': 49, 'silver': 42, 'gold': 0}",18220,,0,482,1923,139,44869,registered
1908141,Pieter Goosen,male,South Africa,"{'bronze': 49, 'silver': 27, 'gold': 5}",8560,97.0,32,345,371,2055,2152037,registered
5378116,Pierce,male,"San Francisco, CA, United States","{'bronze': 28, 'silver': 10, 'gold': 0}",2805,76.0,24,87,108,10,7017212,registered
2580516,Warren Dew,male,"Somerville, MA, United States","{'bronze': 41, 'silver': 27, 'gold': 3}",7931,,0,389,656,72,916980,registered
564327,Bob Bell,male,"Mont Vernon, NH","{'bronze': 5, 'silver': 2, 'gold': 0}",376,,0,11,80,10,272978,registered
332155,Nick H247,male,United Kingdom,"{'bronze': 48, 'silver': 41, 'gold': 3}",7546,85.0,23,69,210,5,131854,registered
1257754,Duane Theriot,male,"Baton Rouge, LA","{'bronze': 10, 'silver': 10, 'gold': 1}",1740,,2,30,99,14,1309438,registered
5821530,Ricardo Serra,male,"Porto, Portugal","{'bronze': 11, 'silver': 2, 'gold': 0}",336,,0,21,62,11,7682740,registered
2471,John Owen,male,United Kingdom,"{'bronze': 16, 'silver': 14, 'gold': 1}",1660,,4,3,22,7,1800,registered
2130086,Awad Haj,male,"Khobar, Eastern Province, Saudi Arabia","{'bronze': 14, 'silver': 5, 'gold': 0}",365,,4,12,141,0,2441762,registered
375089,Tom,male,"Pynacker, Netherlands","{'bronze': 15, 'silver': 9, 'gold': 2}",1122,75.0,8,6,18,1,157264,registered
1876174,Mike Henderson,male,"Traverse City, MI","{'bronze': 26, 'silver': 14, 'gold': 0}",1200,89.0,22,55,96,0,2110850,registered
549699,Paul S,male,"Portland, OR","{'bronze': 12, 'silver': 12, 'gold': 1}",1266,,2,8,28,0,263844,registered
1473140,Sergey Kamardin,male,"Moscow, Russia","{'bronze': 19, 'silver': 15, 'gold': 1}",1406,71.0,14,9,146,9,1559413,registered
67834,Eliot Sykes,male,"London, United Kingdom","{'bronze': 50, 'silver': 40, 'gold': 5}",7397,60.0,28,86,998,65,26164,registered
1356980,Tony Brasunas,male,"Alameda, CA, USA","{'bronze': 29, 'silver': 22, 'gold': 1}",1828,81.0,21,31,680,3,1435486,registered
1712345,Brandon Trecki,male,"Pittsburgh, PA","{'bronze': 13, 'silver': 3, 'gold': 0}",396,,0,25,121,7,1895213,registered
1168892,Dominik Schreiber,male,Germany,"{'bronze': 29, 'silver': 18, 'gold': 0}",2099,59.0,22,62,411,4,1197491,registered
334852,Pablo,male,"Ensenada, Mexico","{'bronze': 29, 'silver': 34, 'gold': 2}",8203,,3,156,561,15,133465,registered
2852849,Eugene,male,Minneapolis,"{'bronze': 29, 'silver': 9, 'gold': 1}",1522,31.0,36,8,39,16,3400576,registered
335415,Dan Ray,male,"Greensboro, NC","{'bronze': 86, 'silver': 59, 'gold': 6}",21117,83.0,64,464,166,18,133778,registered
2380618,Phil Anderson,male,London,"{'bronze': 23, 'silver': 10, 'gold': 0}",2976,,3,122,29,18,2764445,registered
886539,Simon Arnold,male,"Montreal, Canada","{'bronze': 79, 'silver': 55, 'gold': 4}",13448,93.0,52,209,1644,34,475928,registered
2554824,Russell Richie,male,"Philadelphia, PA, USA","{'bronze': 10, 'silver': 3, 'gold': 1}",345,,4,4,319,0,3011383,registered
336623,Mark S.,male,"Lansdale, PA, United States","{'bronze': 26, 'silver': 15, 'gold': 1}",1456,79.0,15,14,51,1,134462,registered
75528,Paul Hedderly,male,United Kingdom,"{'bronze': 12, 'silver': 14, 'gold': 2}",3157,,4,12,107,16,28303,registered
1025412,Madis N&#245;mme,male,Estonia,"{'bronze': 21, 'silver': 11, 'gold': 2}",1124,57.0,15,23,116,2,1013290,registered
543128,Stefanos Kalantzis,male,Greece,"{'bronze': 21, 'silver': 14, 'gold': 0}",1442,71.0,11,37,53,4,259905,registered
5078760,William Park,male,"Northern Ireland, United Kingdom","{'bronze': 14, 'silver': 7, 'gold': 0}",1099,67.0,10,24,21,3,6570590,registered
5401784,Jim Kloet,male,"Chicago, IL, USA","{'bronze': 6, 'silver': 1, 'gold': 0}",365,,2,17,16,0,7053545,registered
3442309,Henry S,male,"Oxford, UK","{'bronze': 21, 'silver': 9, 'gold': 1}",2933,,0,81,65,3,4202531,registered
8300752,Anton ismailov,male,"Minsk, Belarus","{'bronze': 4, 'silver': 3, 'gold': 0}",324,,0,1,25,0,11320222,registered
51197,Adam Matan,male,"Tel Aviv, Israel","{'bronze': 476, 'silver': 308, 'gold': 110}",93826,80.0,492,271,3694,38,21147,registered
4699676,Alexej Sommer,male,Russia,"{'bronze': 21, 'silver': 10, 'gold': 1}",2366,88.0,14,177,118,4,5980413,registered
1330984,Tom,male,"Sydney, Australia","{'bronze': 101, 'silver': 56, 'gold': 9}",13310,94.0,156,25,214,2,1402485,registered
8387639,Maciej Haj,male,"Gdańsk, Poland","{'bronze': 8, 'silver': 4, 'gold': 1}",422,,1,0,71,1,7922887,registered
5968600,Cosmin Ababei,male,"Iași, Iași County, Romania","{'bronze': 36, 'silver': 15, 'gold': 2}",6512,,1,88,1211,88,7901780,registered
4227836,Felix,male,"Hamburg, Deutschland","{'bronze': 16, 'silver': 9, 'gold': 1}",2070,75.0,11,4,147,1,5296903,registered
28950,Aaron,male,"Indianapolis, IN, United States","{'bronze': 22, 'silver': 24, 'gold': 2}",3442,100.0,4,17,449,1,14177,registered
27800,Peter Miehle,male,"Kiel, Germany","{'bronze': 52, 'silver': 33, 'gold': 2}",5675,69.0,20,294,1667,64,13751,registered
2461638,David Foerster,male,"Berlin, Germany","{'bronze': 21, 'silver': 11, 'gold': 1}",1281,,1,35,327,22,2867658,registered
817969,Brandon Baker,male,"Bedford, IN","{'bronze': 15, 'silver': 10, 'gold': 0}",1112,75.0,4,20,201,0,432923,registered
3298354,Dave Cullum,male,Canada,"{'bronze': 29, 'silver': 15, 'gold': 1}",6615,,5,285,276,192,4002771,registered
57457,Fritz G. Mehner,male,"Schwielowsee, Potsdam-Mittelmark, Germany","{'bronze': 37, 'silver': 27, 'gold': 2}",13626,,0,213,5,0,23043,registered
347833,Vasyl,male,Ukraine,"{'bronze': 26, 'silver': 14, 'gold': 0}",1136,100.0,4,34,458,0,141076,registered
2776426,Dinesh,male,India,"{'bronze': 31, 'silver': 17, 'gold': 4}",3404,65.0,36,214,281,5,3300052,registered
1322179,Ben,male,"Redwood City, CA, USA","{'bronze': 58, 'silver': 27, 'gold': 4}",5369,89.0,79,71,287,3,1391434,registered
200394,Daniel,male,"San Francisco, CA","{'bronze': 46, 'silver': 37, 'gold': 5}",6606,78.0,55,112,173,1,68742,registered
739373,Daniel B.,male,"Richmond, VA, USA","{'bronze': 33, 'silver': 12, 'gold': 1}",1272,78.0,25,25,1338,2,383491,registered
4601706,Dave D,male,"Scottsdale, AZ","{'bronze': 8, 'silver': 3, 'gold': 0}",431,,2,5,4,2,5839716,registered
259525,Adam Morris,male,"Columbus, Ohio","{'bronze': 64, 'silver': 42, 'gold': 6}",6798,97.0,37,122,180,3,95252,registered
1441822,Shyam Shingadiya,male,"Pune, Maharashtra, India","{'bronze': 34, 'silver': 17, 'gold': 1}",3133,83.0,8,209,156,23,1548975,registered
1025222,Axel Isouard,male,"Paris, France","{'bronze': 34, 'silver': 22, 'gold': 1}",1810,100.0,11,37,776,45,1013065,registered
495262,Matt Smith,male,"Novi, MI","{'bronze': 94, 'silver': 45, 'gold': 5}",15029,89.0,47,147,1388,322,231184,registered
1362136,Stephen Byrne,male,"Limerick City, Ireland","{'bronze': 48, 'silver': 27, 'gold': 1}",6712,88.0,8,248,506,16,1442436,registered
573976,Jesper,male,Sweden,"{'bronze': 52, 'silver': 35, 'gold': 3}",6637,64.0,11,164,370,50,279045,registered
469285,Ben Rabidou,male,"Boston, MA","{'bronze': 5, 'silver': 2, 'gold': 0}",355,,0,5,20,1,214977,registered
1378549,David M,male,Northern Virginia,"{'bronze': 17, 'silver': 12, 'gold': 1}",2359,,2,81,22,69,1465622,registered
1988097,Darius X.,male,"Farmington Hills, Michigan 48331, United States","{'bronze': 38, 'silver': 21, 'gold': 1}",2494,53.0,39,144,1658,52,2257141,registered
950465,Kotaro Ezawa,male,"Tokyo, Japan","{'bronze': 10, 'silver': 11, 'gold': 3}",1319,67.0,9,0,16,0,918135,registered
4921525,Diogo Peres,male,"Lisbon, Portugal","{'bronze': 16, 'silver': 5, 'gold': 1}",1144,,4,58,74,5,6338926,registered
3140932,Jeremy,male,"Los Angeles, CA","{'bronze': 13, 'silver': 3, 'gold': 0}",419,,1,6,48,3,3781640,registered
1979703,Niklas,male,Germany,"{'bronze': 146, 'silver': 110, 'gold': 24}",17307,87.0,134,132,4745,13,2246480,registered
6488717,Rahul Patel,male,"Bhavnagar, Gujarat, India","{'bronze': 10, 'silver': 2, 'gold': 0}",318,,2,6,19,1,5149711,registered
4406670,Daniel L. VanDenBosch,male,"Holland, MI, United States","{'bronze': 32, 'silver': 11, 'gold': 2}",1079,86.0,73,33,182,32,5554924,registered
88905,Nathan,male,Oregon,"{'bronze': 53, 'silver': 42, 'gold': 8}",5527,89.0,52,58,177,34,32159,registered
2099012,Roy Longbottom,male,"Essex, United Kingdom","{'bronze': 6, 'silver': 6, 'gold': 1}",1164,,4,76,0,0,2401430,registered
636579,Tim,male,Germany,"{'bronze': 30, 'silver': 22, 'gold': 2}",6476,,0,145,94,7,319035,registered
3557350,Tony Nguyen,male,HCMC,"{'bronze': 7, 'silver': 3, 'gold': 0}",428,,1,20,14,0,4359879,registered
1891919,Rahul Murari,male,"Jaipur, Rajasthan, India","{'bronze': 12, 'silver': 4, 'gold': 1}",319,50.0,8,7,21,0,2131100,registered
6246044,Rory Daulton,male,"Lewistown, PA","{'bronze': 39, 'silver': 28, 'gold': 5}",17776,,0,602,817,1989,4706108,registered
1682432,Ian Holden,male,"Kent, United Kingdom","{'bronze': 10, 'silver': 2, 'gold': 1}",321,75.0,4,10,57,0,1857098,registered
2591194,Moritz Schmitz v. H&#252;lst,male,"Berlin, Germany","{'bronze': 38, 'silver': 17, 'gold': 2}",1573,81.0,51,40,473,10,3057928,registered
536517,Vahan Margaryan,male,Armenia,"{'bronze': 3, 'silver': 3, 'gold': 0}",368,,0,5,33,0,256055,registered
1554,Brad Wilson,male,"Redmond, WA, United States","{'bronze': 81, 'silver': 68, 'gold': 8}",55520,,4,226,459,14,1171,registered
1897374,Kirill Shalnov,male,"Russia, N.Novgorod","{'bronze': 20, 'silver': 14, 'gold': 1}",2074,,1,56,197,28,2138095,registered
648707,Joseph Jaramillo,male,"Portland, OR","{'bronze': 6, 'silver': 3, 'gold': 0}",391,,0,7,12,0,326757,registered
2943218,Carsten L&#248;vbo Andersen,male,"Hadsten, Danmark","{'bronze': 63, 'silver': 35, 'gold': 9}",18729,100.0,54,887,519,1789,3520895,registered
4477818,Alexandru Olaru,male,"Chisinau, Moldova","{'bronze': 46, 'silver': 18, 'gold': 3}",5078,100.0,18,244,420,16,5659861,registered
6598376,Dennis,male,"New York, NY, United States","{'bronze': 10, 'silver': 4, 'gold': 1}",361,43.0,9,0,30,0,8832729,registered
1599937,Aleksei Bulgak,male,"Minsk, Belarus","{'bronze': 60, 'silver': 35, 'gold': 6}",5147,82.0,61,73,1595,20,1750817,registered
2054675,Ilir V. Gruda,male,"Pej&#235;, Kosovo","{'bronze': 23, 'silver': 13, 'gold': 3}",1127,67.0,18,3,44,0,2343943,registered
4373707,Miguel A. Arilla,male,"Barcelona, Spain","{'bronze': 23, 'silver': 10, 'gold': 1}",2800,73.0,17,11,51,2,5505823,registered
1428895,Sunny Agarwal,male,"New Delhi, India","{'bronze': 31, 'silver': 14, 'gold': 2}",1179,73.0,33,7,34,1,1531869,registered
926993,Erik Ghonyan,male,"Stockholm, Sweden","{'bronze': 12, 'silver': 4, 'gold': 0}",419,,2,16,88,6,888053,registered
5348281,Mykola,male,"Lviv, Ukraine","{'bronze': 39, 'silver': 19, 'gold': 6}",3071,86.0,7,120,2551,9,6972397,registered
29771,Glenn,male,"Boulder, CO","{'bronze': 39, 'silver': 26, 'gold': 4}",6125,91.0,12,101,271,5,14461,registered
2755,Jay Corbett,male,"Austin, TX, United States","{'bronze': 73, 'silver': 52, 'gold': 20}",25109,90.0,39,145,736,10,2004,registered
186848,Jim Lamb,male,"Cary, NC","{'bronze': 46, 'silver': 38, 'gold': 6}",22949,73.0,16,194,160,15,63032,registered
150552,Kevin Lamping,male,"San Antonio, TX, United States","{'bronze': 19, 'silver': 14, 'gold': 0}",1884,,1,76,162,3,50466,registered
2414847,Ben Stinton,male,London,"{'bronze': 17, 'silver': 6, 'gold': 1}",381,75.0,14,11,54,0,2808001,registered
977687,Caio Tarifa,male,"Ribeirao Preto, Brazil","{'bronze': 69, 'silver': 43, 'gold': 11}",5501,70.0,70,23,118,26,951678,registered
9291557,Ezra Siton,male,Israel,"{'bronze': 12, 'silver': 5, 'gold': 2}",1732,,2,102,35,33,7711563,registered
385623,Ciprian,male,"Bucharest, Romania","{'bronze': 71, 'silver': 41, 'gold': 2}",2168,85.0,256,30,320,10,163459,registered
1997852,Elliott B,male,United States,"{'bronze': 14, 'silver': 1, 'gold': 0}",352,20.0,29,5,67,4,2219039,registered
37176,Andrew,male,Australia,"{'bronze': 29, 'silver': 22, 'gold': 2}",3452,100.0,8,4,731,2,16860,registered
104533,Adam Goode,male,"Pittsburgh, PA","{'bronze': 33, 'silver': 25, 'gold': 3}",6856,88.0,9,88,551,8,36637,registered
5296404,Pierre Cordier,male,"Paris, France","{'bronze': 15, 'silver': 2, 'gold': 0}",434,,3,10,197,1,6893788,registered
867681,Rod Burns,male,"Edinburgh, UK","{'bronze': 21, 'silver': 6, 'gold': 0}",1186,,3,64,45,3,464280,registered
148091,Brett,male,"Philadelphia, PA 19147, USA","{'bronze': 20, 'silver': 16, 'gold': 2}",2061,83.0,6,8,57,3,49697,registered
2988463,Pavel Patrin,male,"Moscow, Russia","{'bronze': 28, 'silver': 12, 'gold': 1}",1335,59.0,39,39,624,44,3580038,registered
792750,Mads Ohm Larsen,male,Denmark,"{'bronze': 17, 'silver': 14, 'gold': 3}",1925,63.0,22,18,59,8,417003,registered
5185646,Dmitry Senkovich,male,"Minsk, Belarus","{'bronze': 48, 'silver': 22, 'gold': 4}",3923,72.0,80,47,1006,5,6728426,registered
3570517,Abdul Wasae,male,Pakistan,"{'bronze': 48, 'silver': 23, 'gold': 2}",3197,90.0,33,76,1519,28,4378019,registered
5854819,Joshua Schaeffer,male,"Spanish Fork, UT","{'bronze': 6, 'silver': 2, 'gold': 0}",317,,1,5,13,0,7732032,registered
2654480,Thomas Cheney,male,Ohio,"{'bronze': 11, 'silver': 1, 'gold': 0}",378,88.0,11,29,17,1,3138503,registered
1402749,Masoud Darvishian,male,Iran,"{'bronze': 32, 'silver': 23, 'gold': 4}",2496,75.0,20,65,439,3,1497058,registered
2400785,Matthias Lohr,male,"Koblenz, Deutschland","{'bronze': 27, 'silver': 14, 'gold': 1}",1149,71.0,12,11,141,6,2790445,registered
1784384,Edward Jiang,male,"San Francisco, CA","{'bronze': 13, 'silver': 14, 'gold': 0}",2093,,1,23,3,0,1990200,registered
2385808,Fritz Duchardt,male,Berlin,"{'bronze': 46, 'silver': 26, 'gold': 2}",6176,62.0,21,170,253,64,2771244,registered
988291,Eric Siebeneich,male,"Houston, TX","{'bronze': 6, 'silver': 5, 'gold': 0}",353,,0,8,24,0,964634,registered
4395287,David Jaw Hpan,male,Myanmar (Burma),"{'bronze': 45, 'silver': 20, 'gold': 1}",4271,44.0,94,392,154,131,5537532,registered
1704773,Luke,male,Denver,"{'bronze': 11, 'silver': 4, 'gold': 0}",427,,0,20,152,12,1874323,registered
8560,Jeremy Skinner,male,United Kingdom,"{'bronze': 6, 'silver': 7, 'gold': 1}",1081,,0,20,4,0,5348,registered
218717,Francisco Alvarado,male,Colombia,"{'bronze': 51, 'silver': 22, 'gold': 1}",2677,73.0,11,62,255,7,76394,registered
990404,Ben,male,"Nottingham, United Kingdom","{'bronze': 23, 'silver': 12, 'gold': 0}",1394,,3,24,100,8,967170,registered
4158397,Florian Dreier,male,"M&#252;nchen, Deutschland","{'bronze': 9, 'silver': 5, 'gold': 0}",399,,0,3,25,0,5197854,registered
782634,Luke Postema,male,"Rochester, NY, United States","{'bronze': 5, 'silver': 1, 'gold': 0}",355,,0,12,5,1,410664,registered
1121861,Mark Krenitsky,male,United States,"{'bronze': 7, 'silver': 2, 'gold': 0}",317,,1,8,64,0,2498,registered
1177964,Fedor,male,"Saint Petersburg, Russia","{'bronze': 31, 'silver': 26, 'gold': 3}",1392,,1,18,5080,281,1209043,registered
258127,Marcel Korpel,male,"Utrecht, Netherlands","{'bronze': 77, 'silver': 55, 'gold': 5}",20107,50.0,6,377,2817,269,94574,registered
186533,Eric Dennis,male,California,"{'bronze': 10, 'silver': 15, 'gold': 1}",2116,,2,7,0,0,62885,registered
162634,Victor Sorokin,male,"St. Petersburg, Russia","{'bronze': 46, 'silver': 30, 'gold': 1}",11103,62.0,12,409,1084,4,54362,registered
249921,Karl Jonathan Ward,male,"Oxford, United Kingdom","{'bronze': 11, 'silver': 3, 'gold': 0}",330,,3,3,4,0,90886,registered
2832029,Bikram,male,"Pune, Maharashtra, India","{'bronze': 10, 'silver': 1, 'gold': 0}",345,,19,14,14,0,3373288,registered
38686,Rohan West,male,UK,"{'bronze': 59, 'silver': 32, 'gold': 3}",8944,86.0,43,168,300,82,17325,registered
1607618,Travis Crum,male,"Indianapolis, Indiana / Ames, Iowa","{'bronze': 20, 'silver': 5, 'gold': 1}",399,100.0,15,1,42,2,1760308,registered
4277762,Damir Ciganović-Janković,male,"Zagreb, Croatia","{'bronze': 21, 'silver': 4, 'gold': 1}",398,80.0,12,6,1585,8,5368627,registered
5893316,Martin Backasch,male,Germany,"{'bronze': 22, 'silver': 15, 'gold': 1}",1272,,3,56,1015,14,7789944,registered
998736,Sergey Demchenko,male,"Canada, Vancouver BC","{'bronze': 24, 'silver': 19, 'gold': 1}",2686,90.0,12,62,238,4,978382,registered
147670,Barry Jordan,male,"Cape Town, South Africa","{'bronze': 23, 'silver': 19, 'gold': 2}",2538,75.0,8,43,111,1,49587,registered
3899735,Guido,male,"Groesbeek, Nederland","{'bronze': 31, 'silver': 14, 'gold': 0}",2784,62.0,23,24,194,3,4831684,registered
640428,Griffin W.,male,"Austin, TX, USA","{'bronze': 27, 'silver': 8, 'gold': 1}",363,95.0,27,19,271,3,321546,registered
212493,David Glick,male,"Seattle, WA","{'bronze': 23, 'silver': 13, 'gold': 0}",5347,,3,98,102,7,73869,registered
2211806,Radu Chelariu,male,"Cluj-Napoca, Romania","{'bronze': 11, 'silver': 2, 'gold': 0}",416,,1,16,7,2,2547258,registered
1248484,Trey Brister,male,Texas,"{'bronze': 5, 'silver': 1, 'gold': 0}",353,,1,9,16,0,1297899,registered
5491397,Austin Hunter,male,"Nashville, TN, United States","{'bronze': 22, 'silver': 3, 'gold': 0}",398,90.0,52,11,42,0,7191098,registered
1786137,Anthony,male,UK,"{'bronze': 31, 'silver': 20, 'gold': 0}",2657,100.0,22,89,320,111,1992402,registered
257712,Isaac Sutherland,male,"Waterloo, Canada","{'bronze': 36, 'silver': 23, 'gold': 4}",2502,82.0,23,13,226,3,94379,registered
161852,Glenn,male,"Atlanta, GA","{'bronze': 33, 'silver': 19, 'gold': 2}",1234,94.0,16,16,2551,10,54110,registered
149264,Alexander Gro&#223;,male,"Leipzig, Germany","{'bronze': 31, 'silver': 24, 'gold': 1}",8705,,3,107,329,9,50080,registered
682324,Andreas,male,Germany,"{'bronze': 33, 'silver': 14, 'gold': 0}",1930,54.0,21,50,105,7,347923,registered
5324093,Harish Rana,male,India,"{'bronze': 7, 'silver': 3, 'gold': 0}",422,,0,13,23,0,6936301,registered
156410,David,male,"Sydney, New South Wales, Australia","{'bronze': 64, 'silver': 36, 'gold': 3}",5014,80.0,52,45,130,1,52340,registered
3817152,Deb,male,"Kolkata, West Bengal, India","{'bronze': 30, 'silver': 9, 'gold': 1}",2515,67.0,13,122,45,41,4718602,registered
2074887,Jelle,male,"Utrecht, Netherlands","{'bronze': 12, 'silver': 1, 'gold': 0}",339,75.0,4,14,36,0,2370094,registered
5889360,Jonathan Walton,male,"San Diego, CA, United States","{'bronze': 16, 'silver': 3, 'gold': 0}",401,,2,23,48,0,7783759,registered
5654530,Anand Yadav,male,"Mumbai, Maharashtra, India","{'bronze': 12, 'silver': 1, 'gold': 0}",333,67.0,14,18,59,0,7434689,registered
7458914,Dmitry Nichiporenko,male,"Minsk, Belarus","{'bronze': 16, 'silver': 7, 'gold': 0}",364,86.0,8,10,1192,1,10092343,registered
425616,Jeremy Schrader,male,"Olympia, WA","{'bronze': 9, 'silver': 1, 'gold': 0}",316,,2,11,6,0,187511,registered
1856384,Martin Weber,male,"Umkirch, Germany","{'bronze': 22, 'silver': 17, 'gold': 4}",3172,56.0,21,5,19,0,2085237,registered
3430345,Tony Abboud,male,"Abingdon, MD, United States","{'bronze': 12, 'silver': 10, 'gold': 1}",2330,100.0,9,1,17,0,4186743,registered
1811691,Matthijs Brouns,male,The Netherlands,"{'bronze': 31, 'silver': 21, 'gold': 1}",1734,,2,44,268,109,2026985,registered
1419586,Harald Brinkhof,male,Belgium,"{'bronze': 32, 'silver': 18, 'gold': 1}",3998,,0,116,309,182,1519477,registered
555014,Anton Sizikov,male,"Amsterdam, Netherlands","{'bronze': 39, 'silver': 27, 'gold': 1}",8494,89.0,10,282,602,81,267068,registered
354696,Matteo,male,Italy,"{'bronze': 26, 'silver': 18, 'gold': 3}",1619,64.0,23,11,16,3,145121,registered
382774,James Addison,male,"Victoria, Canada","{'bronze': 16, 'silver': 13, 'gold': 1}",2999,,1,44,93,5,161752,registered
636892,Jeremy Smith,male,Brooklyn,"{'bronze': 111, 'silver': 61, 'gold': 17}",12707,75.0,260,41,394,4,319242,registered
415848,Maarten van Leunen,male,Netherlands,"{'bronze': 10, 'silver': 1, 'gold': 0}",392,,2,19,31,7,181683,registered
4314475,Ganesh Putta,male,"Hyderabad, Telangana, India","{'bronze': 21, 'silver': 12, 'gold': 0}",2670,12.0,25,195,66,48,5420813,registered
4068278,Jack Miner Ewes,male,"Los Alamos, NM","{'bronze': 8, 'silver': 10, 'gold': 0}",1236,,0,4,10,0,5068950,registered
2788395,Boris Leroy,male,France,"{'bronze': 12, 'silver': 2, 'gold': 0}",348,83.0,9,7,31,0,3316033,registered
138265,Adam Albrecht,male,"Columbus, OH","{'bronze': 35, 'silver': 26, 'gold': 4}",5972,52.0,28,44,60,4,46777,registered
42165,Johannes Stiehler,male,"Munich, Germany","{'bronze': 13, 'silver': 4, 'gold': 0}",322,75.0,4,5,29,1,18421,registered
4426091,Brooks,male,Virginia,"{'bronze': 69, 'silver': 38, 'gold': 2}",5207,87.0,61,68,159,0,5585644,registered
5144943,Moses Schwartz,male,"Monsey, NY, United States","{'bronze': 25, 'silver': 10, 'gold': 1}",1305,,9,54,608,47,6667848,registered
2116923,Jeffrey Hyer,male,"Cedar City, UT, USA","{'bronze': 5, 'silver': 4, 'gold': 0}",356,,0,3,85,2,1643884,registered
5691,Rob Gray,male,"Brisbane, Queensland Australia","{'bronze': 34, 'silver': 30, 'gold': 3}",2991,81.0,29,47,225,7,3885,registered
3111448,Rob,male,"London, United Kingdom","{'bronze': 20, 'silver': 9, 'gold': 0}",1265,,4,44,143,2,3741812,registered
621278,Anders Zommarin,male,"Stockholm, Sweden","{'bronze': 21, 'silver': 20, 'gold': 1}",5668,,3,63,415,1,309036,registered
1438393,Amal Murali,male,"Kerala, India","{'bronze': 129, 'silver': 112, 'gold': 16}",66932,,2,1457,2956,1820,1544549,registered
